time,Operational demand,Available generation,Emissions intensity_NSW
2020-12-12 15:00:00+00:00,6307.5,9116.674741,798.1718977
2020-12-12 16:00:00+00:00,5962,9201.028767,716.5307207
2020-12-12 17:00:00+00:00,5811.5,9217.164293,704.8096289
2020-12-12 18:00:00+00:00,5817.5,9221.888938,763.9407073
2020-12-12 19:00:00+00:00,5866.5,9296.994802,643.6041754
2020-12-12 20:00:00+00:00,6008.5,10306.7705,683.1382171
2020-12-12 21:00:00+00:00,6183,10362.7222,630.7189133
2020-12-12 22:00:00+00:00,6379,10226.98108,613.8297691
2020-12-12 23:00:00+00:00,6507.5,10072.80914,638.3013043
2020-12-13 00:00:00+00:00,6416,10055.43581,639.413677
2020-12-13 01:00:00+00:00,6234,9993.914942,639.5821771
2020-12-13 02:00:00+00:00,6117.5,9905.481338,648.1537662
2020-12-13 03:00:00+00:00,6060,10126.82245,643.5394725
2020-12-13 04:00:00+00:00,6103,10415.29041,653.9099805
2020-12-13 05:00:00+00:00,6377,10304.87237,642.9264395
2020-12-13 06:00:00+00:00,6805,10379.84346,651.8030335
2020-12-13 07:00:00+00:00,7381,10060.17601,679.6007931
2020-12-13 08:00:00+00:00,7699.5,9790.481463,704.2433664
2020-12-13 09:00:00+00:00,7771,9042.11126,723.7481516
2020-12-13 10:00:00+00:00,7716,9071.636567,734.766901
2020-12-13 11:00:00+00:00,7446,9123.571063,750.4695028
2020-12-13 12:00:00+00:00,7234,9059.387042,775.0233138
2020-12-13 13:00:00+00:00,6940,9124.822725,778.8980186
2020-12-13 14:00:00+00:00,6715.5,9086.211837,793.3773074
2020-12-13 15:00:00+00:00,6373,9172.689163,780.6581843
2020-12-13 16:00:00+00:00,6063.5,9177.547433,770.1937378
2020-12-13 17:00:00+00:00,5971.5,9126.222353,773.9814868
2020-12-13 18:00:00+00:00,6153.5,9104.154881,777.716546
2020-12-13 19:00:00+00:00,6637.5,9214.481889,773.5785242
2020-12-13 20:00:00+00:00,7281,10253.85248,712.0614199
2020-12-13 21:00:00+00:00,7682,10681.46509,657.9419948
2020-12-13 22:00:00+00:00,7859,10769.94583,644.7483027
2020-12-13 23:00:00+00:00,7903,10748.54813,670.7143645
2020-12-14 00:00:00+00:00,7861.5,10776.87467,647.8093034
2020-12-14 01:00:00+00:00,7680,10611.69575,644.5607056
2020-12-14 02:00:00+00:00,7567,10500.36243,647.7383318
2020-12-14 03:00:00+00:00,7520,10437.44986,662.0773267
2020-12-14 04:00:00+00:00,7706,10462.11405,653.1874461
2020-12-14 05:00:00+00:00,7855.5,10429.23794,660.6969032
2020-12-14 06:00:00+00:00,8119.5,10446.91503,660.8451578
2020-12-14 07:00:00+00:00,8365.5,10388.0126,685.7920565
2020-12-14 08:00:00+00:00,8417.5,10193.55615,723.3908575
2020-12-14 09:00:00+00:00,8323.5,9410.059993,745.4796174
2020-12-14 10:00:00+00:00,8215,9506.101675,735.612431
2020-12-14 11:00:00+00:00,7884.5,9492.989037,743.9992814
2020-12-14 12:00:00+00:00,7728,9552.379834,728.8196319
2020-12-14 13:00:00+00:00,7470.5,9534.490863,717.8377676
2020-12-14 14:00:00+00:00,7193,9527.755554,714.6217878
2020-12-14 15:00:00+00:00,6732.5,9491.114579,735.6568368
2020-12-14 16:00:00+00:00,6291,9546.684556,709.3529436
2020-12-14 17:00:00+00:00,6182.5,9540.368198,708.0198948
2020-12-14 18:00:00+00:00,6343,9587.75299,721.017841
2020-12-14 19:00:00+00:00,6804.5,9604.491065,714.5776122
2020-12-14 20:00:00+00:00,7471,10438.88226,689.5362071
2020-12-14 21:00:00+00:00,7973.5,10546.81453,689.3262536
2020-12-14 22:00:00+00:00,8151.5,10880.76652,684.6461366
2020-12-14 23:00:00+00:00,8160.5,11286.91994,673.9447317
2020-12-15 00:00:00+00:00,8121.5,11269.43626,656.5388873
2020-12-15 01:00:00+00:00,8098,11322.59188,617.4365432
2020-12-15 02:00:00+00:00,8136,11217.68867,596.4420047
2020-12-15 03:00:00+00:00,8298.5,10554.61232,657.0701609
2020-12-15 04:00:00+00:00,8436.5,10507.98502,632.7681127
2020-12-15 05:00:00+00:00,8632.5,10482.87544,626.6169975
2020-12-15 06:00:00+00:00,8854.5,10391.77578,674.2567034
2020-12-15 07:00:00+00:00,8966.5,10286.46309,630.7420324
2020-12-15 08:00:00+00:00,8876,10111.87752,665.5945388
2020-12-15 09:00:00+00:00,8701,9855.257156,688.2216053
2020-12-15 10:00:00+00:00,8503,9365.917152,726.0657125
2020-12-15 11:00:00+00:00,8172,9429.997437,760.9443972
2020-12-15 12:00:00+00:00,7983.5,9460.323069,767.3576831
2020-12-15 13:00:00+00:00,7709,9523.513326,780.1462466
2020-12-15 14:00:00+00:00,7426.5,9579.674837,795.9794251
2020-12-15 15:00:00+00:00,6966.5,9578.735336,841.0468619
2020-12-15 16:00:00+00:00,6503.5,9614.084227,851.6859477
2020-12-15 17:00:00+00:00,6337,9613.126151,852.3319446
2020-12-15 18:00:00+00:00,6467,9537.191548,831.1195683
2020-12-15 19:00:00+00:00,6944,9521.149813,796.5013764
2020-12-15 20:00:00+00:00,7628.5,10428.34179,769.107755
2020-12-15 21:00:00+00:00,8120,10443.33679,776.2134186
2020-12-15 22:00:00+00:00,8344,10481.24674,721.1038857
2020-12-15 23:00:00+00:00,8479.5,10522.38318,739.2781434
2020-12-16 00:00:00+00:00,8577,10573.64325,677.4410966
2020-12-16 01:00:00+00:00,8650,10607.57189,682.8367497
2020-12-16 02:00:00+00:00,8857.5,10631.05956,687.5031059
2020-12-16 03:00:00+00:00,9161.5,10721.66876,665.0006182
2020-12-16 04:00:00+00:00,9241.5,10598.88108,722.8982567
2020-12-16 05:00:00+00:00,9618,10508.81731,684.7575059
2020-12-16 06:00:00+00:00,9437,11284.6192,658.0544614
2020-12-16 07:00:00+00:00,9493,11370.66685,669.045211
2020-12-16 08:00:00+00:00,9037.5,10950.38739,695.8291369
2020-12-16 09:00:00+00:00,9113,10383.9041,750.4585582
2020-12-16 10:00:00+00:00,8831.5,10524.3744,756.115404
2020-12-16 11:00:00+00:00,8402,10465.6155,755.9748259
2020-12-16 12:00:00+00:00,8080,10389.72697,800.2210856
2020-12-16 13:00:00+00:00,7712.5,10260.07282,818.195562
2020-12-16 14:00:00+00:00,7381,10203.39036,818.5311668
2020-12-16 15:00:00+00:00,6880,10104.43995,844.0076304
2020-12-16 16:00:00+00:00,6491,10323.05645,852.8567596
2020-12-16 17:00:00+00:00,6358,10270.99087,847.1505282
2020-12-16 18:00:00+00:00,6461,10229.42528,843.4981597
2020-12-16 19:00:00+00:00,6917,10405.62149,819.1089742
2020-12-16 20:00:00+00:00,7546.5,11327.97794,770.9460023
2020-12-16 21:00:00+00:00,8038,11826.03688,718.0187921
2020-12-16 22:00:00+00:00,8372,12003.25149,719.8405075
2020-12-16 23:00:00+00:00,8600.5,12334.23196,721.1253523
2020-12-17 00:00:00+00:00,8655.5,12080.12355,735.1538348
2020-12-17 01:00:00+00:00,8930,12067.66905,736.2545146
2020-12-17 02:00:00+00:00,9313,11883.04855,745.875858
2020-12-17 03:00:00+00:00,9776.5,11753.48043,704.4436179
2020-12-17 04:00:00+00:00,10325,11805.44719,650.0355942
2020-12-17 05:00:00+00:00,10467.5,11598.28146,674.8511844
2020-12-17 06:00:00+00:00,10702,11487.54684,680.0922489
2020-12-17 07:00:00+00:00,10699,11391.59918,678.648835
2020-12-17 08:00:00+00:00,10547,11034.30992,695.3521316
2020-12-17 09:00:00+00:00,10482,10321.65338,755.6632286
2020-12-17 10:00:00+00:00,10298.5,10237.45058,785.7310885
2020-12-17 11:00:00+00:00,9628,10463.25083,781.6948495
2020-12-17 12:00:00+00:00,9027,10430.83296,777.0628709
2020-12-17 13:00:00+00:00,8439,10053.78646,790.8492218
2020-12-17 14:00:00+00:00,7855,10192.04845,790.1191041
2020-12-17 15:00:00+00:00,7292,10230.88578,773.8212328
2020-12-17 16:00:00+00:00,6816,10152.12882,796.1532075
2020-12-17 17:00:00+00:00,6671,10131.75527,800.6882495
2020-12-17 18:00:00+00:00,6753.5,10236.12024,792.3599971
2020-12-17 19:00:00+00:00,7107.5,10190.39996,815.7316248
2020-12-17 20:00:00+00:00,7764.5,10786.37639,827.0167344
2020-12-17 21:00:00+00:00,8495.5,10756.29054,775.2068265
2020-12-17 22:00:00+00:00,9148,10994.03598,709.0523269
2020-12-17 23:00:00+00:00,9905,11444.4952,646.190554
2020-12-18 00:00:00+00:00,9972.5,11799.35658,649.7703924
2020-12-18 01:00:00+00:00,9543.5,11515.26331,697.8609564
2020-12-18 02:00:00+00:00,9288,11526.9134,720.9610323
2020-12-18 03:00:00+00:00,9585,11682.06204,645.3239148
2020-12-18 04:00:00+00:00,9906,11940.78841,695.7018112
2020-12-18 05:00:00+00:00,9953.5,12198.02281,693.0187088
2020-12-18 06:00:00+00:00,9722,12240.48752,699.8697828
2020-12-18 07:00:00+00:00,9649,12156.86065,697.8043451
2020-12-18 08:00:00+00:00,9371.5,11874.58047,739.9563244
2020-12-18 09:00:00+00:00,9059.5,10902.25437,789.6685345
2020-12-18 10:00:00+00:00,8750.5,10808.00289,779.8227043
2020-12-18 11:00:00+00:00,8360.5,10953.30316,791.4464434
2020-12-18 12:00:00+00:00,8109,10969.29784,806.0010963
2020-12-18 13:00:00+00:00,7711.5,10869.35961,803.1849095
2020-12-18 14:00:00+00:00,7313.5,10630.45502,820.8650048
2020-12-18 15:00:00+00:00,6831,10231.59271,856.8526115
2020-12-18 16:00:00+00:00,6385,9965.897649,867.0692263
2020-12-18 17:00:00+00:00,6177,9786.668016,861.1945367
2020-12-18 18:00:00+00:00,6185.5,10007.70214,848.4403298
2020-12-18 19:00:00+00:00,6359,10277.73774,829.0130698
2020-12-18 20:00:00+00:00,6648,11234.10404,758.6038747
2020-12-18 21:00:00+00:00,7036.5,11466.10395,781.1310233
2020-12-18 22:00:00+00:00,7399,11484.95732,817.7658036
2020-12-18 23:00:00+00:00,7464.5,11543.97955,822.0414118
2020-12-19 00:00:00+00:00,7391,11546.42515,814.2286077
2020-12-19 01:00:00+00:00,7282.5,11557.41574,816.5838895
2020-12-19 02:00:00+00:00,7145.5,11585.02532,804.9920538
2020-12-19 03:00:00+00:00,7084.5,11633.35442,804.4150787
2020-12-19 04:00:00+00:00,7090.5,11678.91806,790.1937346
2020-12-19 05:00:00+00:00,7309.5,11596.99453,779.2144812
2020-12-19 06:00:00+00:00,7555.5,11711.73834,758.3154411
2020-12-19 07:00:00+00:00,7711,11643.8584,769.824645
2020-12-19 08:00:00+00:00,7795.5,11327.15692,785.646479
2020-12-19 09:00:00+00:00,7763,10675.62323,804.3457398
2020-12-19 10:00:00+00:00,7638,10650.82915,800.5989695
2020-12-19 11:00:00+00:00,7426,10608.36932,811.3698852
2020-12-19 12:00:00+00:00,7282.5,10517.95627,823.9759427
2020-12-19 13:00:00+00:00,7052,10310.33402,856.4346199
2020-12-19 14:00:00+00:00,6763,10271.68731,871.7237806
2020-12-19 15:00:00+00:00,6413.5,10195.60576,899.8691071
2020-12-19 16:00:00+00:00,6042,9945.036228,873.3559626
2020-12-19 17:00:00+00:00,5875.5,9713.964376,874.5816928
2020-12-19 18:00:00+00:00,5910,9900.091243,886.5835998
2020-12-19 19:00:00+00:00,6019.5,10049.79166,890.617138
2020-12-19 20:00:00+00:00,6210,10907.11857,841.6910044
2020-12-19 21:00:00+00:00,6577.5,11185.11216,821.2837669
2020-12-19 22:00:00+00:00,6834,11260.06601,847.7744539
2020-12-19 23:00:00+00:00,6994,11309.72174,851.4893405
2020-12-20 00:00:00+00:00,6947,11221.37772,835.2769707
2020-12-20 01:00:00+00:00,6722,11140.98114,812.9270528
2020-12-20 02:00:00+00:00,6730,11191.23519,814.8318395
2020-12-20 03:00:00+00:00,6683.5,11225.41911,815.5547997
2020-12-20 04:00:00+00:00,6713,11208.48465,811.4539824
2020-12-20 05:00:00+00:00,6984.5,11475.11959,787.6011026
2020-12-20 06:00:00+00:00,7211.5,11566.2208,789.1672957
2020-12-20 07:00:00+00:00,7676.5,11505.37674,775.1168044
2020-12-20 08:00:00+00:00,7990.5,11161.16108,819.3240079
2020-12-20 09:00:00+00:00,7989,10386.06279,858.8118692
2020-12-20 10:00:00+00:00,7934,10419.12788,867.3224282
2020-12-20 11:00:00+00:00,7651,10870.61553,875.1278674
2020-12-20 12:00:00+00:00,7417,10737.94654,877.0155967
2020-12-20 13:00:00+00:00,7086,10819.8383,865.733847
2020-12-20 14:00:00+00:00,6782,10719.2211,876.9207899
2020-12-20 15:00:00+00:00,6406,10644.01043,900.2179036
2020-12-20 16:00:00+00:00,6101,10623.7025,891.3817247
2020-12-20 17:00:00+00:00,6001.5,10632.12736,882.5039888
2020-12-20 18:00:00+00:00,6181,10546.44419,885.7128373
2020-12-20 19:00:00+00:00,6583,10684.00117,872.501353
2020-12-20 20:00:00+00:00,7145.5,11268.38138,828.6267485
2020-12-20 21:00:00+00:00,7671,11363.21391,802.9839077
2020-12-20 22:00:00+00:00,7975,11525.39581,793.6025553
2020-12-20 23:00:00+00:00,8080.5,11541.38057,799.8122964
2020-12-21 00:00:00+00:00,8089.5,11495.25362,821.4440826
2020-12-21 01:00:00+00:00,8132,11555.77516,838.574658
2020-12-21 02:00:00+00:00,8154,11739.10024,853.3572572
2020-12-21 03:00:00+00:00,8226,11513.47319,842.1907938
2020-12-21 04:00:00+00:00,8212.5,11710.31426,826.6766626
2020-12-21 05:00:00+00:00,8257,11659.41608,825.0648859
2020-12-21 06:00:00+00:00,8484.5,11582.55278,805.7820998
2020-12-21 07:00:00+00:00,8672.5,11546.85409,796.0839278
2020-12-21 08:00:00+00:00,8580.5,11605.07285,797.1125549
2020-12-21 09:00:00+00:00,8342.5,11544.45982,795.8559682
2020-12-21 10:00:00+00:00,8112.5,11003.95132,797.1886621
2020-12-21 11:00:00+00:00,7831.5,10905.66051,788.1146226
2020-12-21 12:00:00+00:00,7721,11036.31289,807.7281249
2020-12-21 13:00:00+00:00,7510,10925.68584,827.8195379
2020-12-21 14:00:00+00:00,7222.5,10962.40273,839.9384672
2020-12-21 15:00:00+00:00,6757.5,11041.71661,833.6430192
2020-12-21 16:00:00+00:00,6341.5,11114.00925,810.3468591
2020-12-21 17:00:00+00:00,6183.5,11214.76265,788.6716853
2020-12-21 18:00:00+00:00,6304,11414.12176,775.7511707
2020-12-21 19:00:00+00:00,6697.5,11436.17098,782.0045728
2020-12-21 20:00:00+00:00,7205,11851.50462,767.0737212
2020-12-21 21:00:00+00:00,7648.5,12004.5241,751.4058789
2020-12-21 22:00:00+00:00,7780.5,12147.02965,733.2132744
2020-12-21 23:00:00+00:00,7853,12109.85669,728.9218358
2020-12-22 00:00:00+00:00,7718,12327.46996,729.5159793
2020-12-22 01:00:00+00:00,7524.5,12271.35548,693.2305662
2020-12-22 02:00:00+00:00,7487.5,12712.18363,691.2553932
2020-12-22 03:00:00+00:00,7442.5,12679.82141,687.8427568
2020-12-22 04:00:00+00:00,7439,12726.24025,674.0355812
2020-12-22 05:00:00+00:00,7627.5,12547.20629,684.9596026
2020-12-22 06:00:00+00:00,8021,12363.84129,701.1218796
2020-12-22 07:00:00+00:00,8242,12194.25899,704.9415063
2020-12-22 08:00:00+00:00,8349.5,12060.8274,730.184727
2020-12-22 09:00:00+00:00,8242.5,11165.14059,765.3652237
2020-12-22 10:00:00+00:00,8150,11068.91846,778.0547081
2020-12-22 11:00:00+00:00,7824.5,11094.17462,795.4038827
2020-12-22 12:00:00+00:00,7627,11406.17896,786.5200516
2020-12-22 13:00:00+00:00,7415,11417.77738,789.3963711
2020-12-22 14:00:00+00:00,7098,11377.66127,798.3510632
2020-12-22 15:00:00+00:00,6627,11429.96273,794.1217506
2020-12-22 16:00:00+00:00,6131.5,11481.78916,755.7241
2020-12-22 17:00:00+00:00,5960.5,10959.27137,773.1124072
2020-12-22 18:00:00+00:00,6081,10575.7782,796.9855164
2020-12-22 19:00:00+00:00,6401.5,10481.75979,812.1993499
2020-12-22 20:00:00+00:00,6805,11392.82354,757.5904231
2020-12-22 21:00:00+00:00,6883.5,11520.305,719.7909754
2020-12-22 22:00:00+00:00,6760.5,11294.69014,712.0389053
2020-12-22 23:00:00+00:00,6625.5,11382.09425,714.569759
2020-12-23 00:00:00+00:00,6578.5,11062.19732,723.9691039
2020-12-23 01:00:00+00:00,6604.5,11434.73051,750.6441337
2020-12-23 02:00:00+00:00,6597,11815.4415,754.9639762
2020-12-23 03:00:00+00:00,6543,12028.36899,763.1230114
2020-12-23 04:00:00+00:00,6581,12038.14703,765.9668798
2020-12-23 05:00:00+00:00,6836.5,12076.62128,777.729083
2020-12-23 06:00:00+00:00,7347,11914.43202,788.0277071
2020-12-23 07:00:00+00:00,7847,11635.19548,791.2836333
2020-12-23 08:00:00+00:00,8074,11088.67095,803.10831
2020-12-23 09:00:00+00:00,7989.5,10222.7649,817.5557714
2020-12-23 10:00:00+00:00,7974,10716.27689,811.5926024
2020-12-23 11:00:00+00:00,7727,10946.58259,841.1133909
2020-12-23 12:00:00+00:00,7604,11081.43276,860.9339831
2020-12-23 13:00:00+00:00,7379,11143.78326,842.093122
2020-12-23 14:00:00+00:00,7094,11165.08784,829.6858915
2020-12-23 15:00:00+00:00,6607,11083.04032,835.3004704
2020-12-23 16:00:00+00:00,6149,11074.98,838.3842358
2020-12-23 17:00:00+00:00,5989,11148.55137,817.5661861
2020-12-23 18:00:00+00:00,6054.5,11361.40604,800.6717767
2020-12-23 19:00:00+00:00,6267,11433.92595,796.9208905
2020-12-23 20:00:00+00:00,6540.5,12435.18549,744.3973402
2020-12-23 21:00:00+00:00,6757.5,12539.67955,713.6455161
2020-12-23 22:00:00+00:00,6815,12255.66568,730.2836466
2020-12-23 23:00:00+00:00,6676.5,12188.42389,727.0491463
2020-12-24 00:00:00+00:00,6550,12343.96765,720.192151
2020-12-24 01:00:00+00:00,6467,12381.9366,719.6602788
2020-12-24 02:00:00+00:00,6502.5,12516.49389,710.7417527
2020-12-24 03:00:00+00:00,6681.5,12673.21095,714.1196773
2020-12-24 04:00:00+00:00,6958,12642.9679,717.469791
2020-12-24 05:00:00+00:00,7363.5,12585.54087,737.0369191
2020-12-24 06:00:00+00:00,7848.5,12400.50892,755.7610892
2020-12-24 07:00:00+00:00,8218.5,12080.80406,787.3190747
2020-12-24 08:00:00+00:00,8267.5,11528.96691,837.8137454
2020-12-24 09:00:00+00:00,8058,10737.97911,865.6917439
2020-12-24 10:00:00+00:00,7918,10637.76583,872.2347994
2020-12-24 11:00:00+00:00,7660.5,10143.92518,885.7131458
2020-12-24 12:00:00+00:00,7534.5,10865.17742,875.0616941
2020-12-24 13:00:00+00:00,7245,11102.37138,877.4323476
2020-12-24 14:00:00+00:00,6890.5,11129.60081,865.340133
2020-12-24 15:00:00+00:00,6372,11131.83405,860.1298473
2020-12-24 16:00:00+00:00,5875.5,11140.28829,852.9023777
2020-12-24 17:00:00+00:00,5634.5,11175.05766,825.2951222
2020-12-24 18:00:00+00:00,5575.5,11219.82775,811.8771422
2020-12-24 19:00:00+00:00,5692.5,11265.60829,797.6579068
2020-12-24 20:00:00+00:00,5848.5,12340.82421,724.8840508
2020-12-24 21:00:00+00:00,6066,12697.10393,690.0263293
2020-12-24 22:00:00+00:00,6224,12749.48868,695.2684125
2020-12-24 23:00:00+00:00,6278,12671.3061,699.0834616
2020-12-25 00:00:00+00:00,6202.5,12507.78379,710.2703358
2020-12-25 01:00:00+00:00,5994.5,12305.16604,730.1131694
2020-12-25 02:00:00+00:00,5791.5,12329.83176,717.4345733
2020-12-25 03:00:00+00:00,5485,12336.89102,737.6132719
2020-12-25 04:00:00+00:00,5409,12310.71054,731.6518791
2020-12-25 05:00:00+00:00,5705.5,12321.78273,723.3319286
2020-12-25 06:00:00+00:00,5983,12280.94611,748.9213198
2020-12-25 07:00:00+00:00,6263.5,12275.63173,767.0914135
2020-12-25 08:00:00+00:00,6456.5,12145.87744,788.8611708
2020-12-25 09:00:00+00:00,6613,11669.00762,791.7171041
2020-12-25 10:00:00+00:00,6694.5,11423.92036,794.4245918
2020-12-25 11:00:00+00:00,6622,11407.74776,809.9948535
2020-12-25 12:00:00+00:00,6675,11394.57598,817.9911311
2020-12-25 13:00:00+00:00,6634,11381.97574,800.640219
2020-12-25 14:00:00+00:00,6445,11394.36379,788.8709762
2020-12-25 15:00:00+00:00,6027,11366.63396,777.5249454
2020-12-25 16:00:00+00:00,5611,11333.43707,763.716398
2020-12-25 17:00:00+00:00,5433,11288.51814,761.822765
2020-12-25 18:00:00+00:00,5431.5,11486.04256,766.8882586
2020-12-25 19:00:00+00:00,5520.5,11564.15574,762.4758924
2020-12-25 20:00:00+00:00,5694,12594.28652,683.7790947
2020-12-25 21:00:00+00:00,5859.5,12701.59777,664.4873875
2020-12-25 22:00:00+00:00,6056,12612.50835,699.4249753
2020-12-25 23:00:00+00:00,6216,12531.22631,716.2733745
2020-12-26 00:00:00+00:00,6103.5,12493.02856,711.2133147
2020-12-26 01:00:00+00:00,5975.5,12494.79749,702.8120375
2020-12-26 02:00:00+00:00,5880,12403.0554,717.1260844
2020-12-26 03:00:00+00:00,5720,12328.90737,733.7951705
2020-12-26 04:00:00+00:00,5826.5,12269.73809,740.6925697
2020-12-26 05:00:00+00:00,6243,12560.30212,740.2174104
2020-12-26 06:00:00+00:00,6669,12498.78485,758.8055818
2020-12-26 07:00:00+00:00,6948.5,12493.55905,765.5794886
2020-12-26 08:00:00+00:00,7223.5,12337.84193,777.7249769
2020-12-26 09:00:00+00:00,7351,11906.02165,800.0515991
2020-12-26 10:00:00+00:00,7294.5,11828.14221,813.8847182
2020-12-26 11:00:00+00:00,7079,11585.84038,826.8727233
2020-12-26 12:00:00+00:00,6932.5,11535.843,827.0841306
2020-12-26 13:00:00+00:00,6698,11536.08508,831.1805278
2020-12-26 14:00:00+00:00,6438,11535.13422,840.9518218
2020-12-26 15:00:00+00:00,6043.5,11611.63985,836.9639449
2020-12-26 16:00:00+00:00,5690.5,11417.42051,833.81087
2020-12-26 17:00:00+00:00,5568.5,11429.87108,795.989619
2020-12-26 18:00:00+00:00,5587.5,11473.66837,773.4885705
2020-12-26 19:00:00+00:00,5646,11525.47311,763.9645371
2020-12-26 20:00:00+00:00,5704,12565.08858,716.397123
2020-12-26 21:00:00+00:00,5827.5,12546.72048,692.5662378
2020-12-26 22:00:00+00:00,5846,12507.34129,704.7024968
2020-12-26 23:00:00+00:00,5743.5,12652.9425,694.4389059
2020-12-27 00:00:00+00:00,5627,12668.0218,719.4056273
2020-12-27 01:00:00+00:00,5636.5,12594.24889,714.7862659
2020-12-27 02:00:00+00:00,5865.5,12704.7982,710.1677925
2020-12-27 03:00:00+00:00,6230.5,12852.0755,713.7695259
2020-12-27 04:00:00+00:00,6734.5,12738.82121,733.8062664
2020-12-27 05:00:00+00:00,7329.5,12545.63583,754.8701401
2020-12-27 06:00:00+00:00,7999.5,12353.69934,771.2859749
2020-12-27 07:00:00+00:00,8607,12159.43766,797.1413051
2020-12-27 08:00:00+00:00,8687,11908.25611,816.4783858
2020-12-27 09:00:00+00:00,8503,11295.41288,837.3086584
2020-12-27 10:00:00+00:00,8328,11235.9794,841.092834
2020-12-27 11:00:00+00:00,7952,11598.64554,803.8157871
2020-12-27 12:00:00+00:00,7646,11694.5373,792.7952283
2020-12-27 13:00:00+00:00,7182,11793.30509,785.0423259
2020-12-27 14:00:00+00:00,6793.5,11828.03132,780.654917
2020-12-27 15:00:00+00:00,6398.5,11779.76469,778.3469346
2020-12-27 16:00:00+00:00,6043,11729.57921,765.1460829
2020-12-27 17:00:00+00:00,5924.5,11747.42409,755.5581993
2020-12-27 18:00:00+00:00,5949,11684.68109,764.1073103
2020-12-27 19:00:00+00:00,6081.5,11616.72275,783.7656768
2020-12-27 20:00:00+00:00,6276,12432.57326,735.6911921
2020-12-27 21:00:00+00:00,6502.5,13007.21009,675.1173773
2020-12-27 22:00:00+00:00,6578.5,13077.63381,665.9445045
2020-12-27 23:00:00+00:00,6588,13011.59047,681.8188283
